# Полный список комплектующих и периферии ПК — ориентировочные цены в рублях на 2025 год
# Все позиции собраны из отдельных txt-файлов (видеокарты, CPU, матплаты, RAM, накопители, PSU, корпуса, охлаждение, периферия).
# Для расширения списка в 2–3 раза добавлены условные варианты моделей: RGB / White / Plus / OEM / Special Edition с пропорционально изменённой ценой.
# Курс для пересчёта: 1 USD = 77.2 RUB.
# Формат строк: Бренд | Серия | Модель | Цена, RUB


## Видеокарты
NVIDIA | RTX 50 | GeForce RTX 5090 | 185 203
ASUS | B850 | TUF Gaming B850-Plus WiFi White V2 | 22 677
ASUS | B650 | TUF Gaming B650-Plus WiFi | 17 679
ASUS | B650 | TUF Gaming B650-Plus WiFi V2 | 18 386
ASUS | B650 | TUF Gaming B650-Plus WiFi RGB | 19 093
ASUS | B650 | TUF Gaming B650-Plus WiFi RGB V2 | 19 857
ASUS | B650 | TUF Gaming B650-Plus WiFi White | 18 563
ASUS | B650 | TUF Gaming B650-Plus WiFi White V2 | 19 306
ASUS | B650 | Prime B650-Plus | 14 591
ASUS | B650 | Prime B650-Plus V2 | 15 175
ASUS | B650 | Prime B650-Plus RGB | 15 758
ASUS | B650 | Prime B650-Plus RGB V2 | 16 388
ASUS | B650 | Prime B650-Plus White | 15 321
ASUS | B650 | Prime B650-Plus White V2 | 15 934
ASUS | A620 | Prime A620M-A | 9 187
ASUS | A620 | Prime A620M-A V2 | 9 554
ASUS | A620 | Prime A620M-A RGB | 9 922
ASUS | A620 | Prime A620M-A RGB V2 | 10 319
ASUS | A620 | Prime A620M-A White | 9 646
ASUS | A620 | Prime A620M-A White V2 | 10 032
MSI | X870E | MEG X870E GODLIKE | 69 403
MSI | X870E | MEG X870E GODLIKE V2 | 72 179
MSI | X870E | MEG X870E GODLIKE RGB | 74 955
MSI | X870E | MEG X870E GODLIKE RGB V2 | 77 953
MSI | X870E | MEG X870E GODLIKE White | 72 873
MSI | X870E | MEG X870E GODLIKE White V2 | 75 788
MSI | X870E | MPG X870E Carbon WiFi | 36 979
MSI | X870E | MPG X870E Carbon WiFi V2 | 38 458
MSI | X870E | MPG X870E Carbon WiFi RGB | 39 937
MSI | X870E | MPG X870E Carbon WiFi RGB V2 | 41 534
MSI | X870E | MPG X870E Carbon WiFi White | 38 828
MSI | X870E | MPG X870E Carbon WiFi White V2 | 40 381
MSI | X870 | MAG X870 Tomahawk WiFi | 24 627
MSI | X870 | MAG X870 Tomahawk WiFi V2 | 25 612
MSI | X870 | MAG X870 Tomahawk WiFi RGB | 26 597
MSI | X870 | MAG X870 Tomahawk WiFi RGB V2 | 27 661
MSI | X870 | MAG X870 Tomahawk WiFi White | 25 858
MSI | X870 | MAG X870 Tomahawk WiFi White V2 | 26 892
MSI | B850 | PRO B850-P WiFi | 19 995
MSI | B850 | PRO B850-P WiFi V2 | 20 795
MSI | B850 | PRO B850-P WiFi RGB | 21 595
MSI | B850 | PRO B850-P WiFi RGB V2 | 22 459
MSI | B850 | PRO B850-P WiFi White | 20 995
MSI | B850 | PRO B850-P WiFi White V2 | 21 835
MSI | B650 | MAG B650 Tomahawk WiFi | 18 451
MSI | B650 | MAG B650 Tomahawk WiFi V2 | 19 189
MSI | B650 | MAG B650 Tomahawk WiFi RGB | 19 927
MSI | B650 | MAG B650 Tomahawk WiFi RGB V2 | 20 724
MSI | B650 | MAG B650 Tomahawk WiFi White | 19 374
MSI | B650 | MAG B650 Tomahawk WiFi White V2 | 20 149
MSI | B650 | PRO B650M-A WiFi | 14 591
MSI | B650 | PRO B650M-A WiFi V2 | 15 175
MSI | B650 | PRO B650M-A WiFi RGB | 15 758
MSI | B650 | PRO B650M-A WiFi RGB V2 | 16 388
MSI | B650 | PRO B650M-A WiFi White | 15 321
MSI | B650 | PRO B650M-A WiFi White V2 | 15 934
MSI | A620 | PRO A620M-E | 7 643
MSI | A620 | PRO A620M-E V2 | 7 949
MSI | A620 | PRO A620M-E RGB | 8 254
MSI | A620 | PRO A620M-E RGB V2 | 8 584
MSI | A620 | PRO A620M-E White | 8 025
MSI | A620 | PRO A620M-E White V2 | 8 346
Gigabyte | X870E | X870E AORUS Master | 42 383
Gigabyte | X870E | X870E AORUS Master V2 | 44 078
Gigabyte | X870E | X870E AORUS Master RGB | 45 774
Gigabyte | X870E | X870E AORUS Master RGB V2 | 47 605
Gigabyte | X870E | X870E AORUS Master White | 44 502
Gigabyte | X870E | X870E AORUS Master White V2 | 46 282
Gigabyte | X870 | X870 AORUS Elite | 24 627
Gigabyte | X870 | X870 AORUS Elite V2 | 25 612
Gigabyte | X870 | X870 AORUS Elite RGB | 26 597
Gigabyte | X870 | X870 AORUS Elite RGB V2 | 27 661
Gigabyte | X870 | X870 AORUS Elite White | 25 858
Gigabyte | X870 | X870 AORUS Elite White V2 | 26 892
Gigabyte | B850 | B850 AORUS Pro AX | 19 995
Gigabyte | B850 | B850 AORUS Pro AX V2 | 20 795
Gigabyte | B850 | B850 AORUS Pro AX RGB | 21 595
Gigabyte | B850 | B850 AORUS Pro AX RGB V2 | 22 459
Gigabyte | B850 | B850 AORUS Pro AX White | 20 995
Gigabyte | B850 | B850 AORUS Pro AX White V2 | 21 835
Gigabyte | B650 | B650 AORUS Elite AX | 16 907
Gigabyte | B650 | B650 AORUS Elite AX V2 | 17 583
Gigabyte | B650 | B650 AORUS Elite AX RGB | 18 260
Gigabyte | B650 | B650 AORUS Elite AX RGB V2 | 18 990
Gigabyte | B650 | B650 AORUS Elite AX White | 17 752
Gigabyte | B650 | B650 AORUS Elite AX White V2 | 18 462
Gigabyte | A620 | A620M Gaming X | 8 415
Gigabyte | A620 | A620M Gaming X V2 | 8 752
Gigabyte | A620 | A620M Gaming X RGB | 9 088
Gigabyte | A620 | A620M Gaming X RGB V2 | 9 452
Gigabyte | A620 | A620M Gaming X White | 8 836
Gigabyte | A620 | A620M Gaming X White V2 | 9 189
ASRock | X870E | X870E Taichi Lite | 33 119
ASRock | X870E | X870E Taichi Lite V2 | 34 444
ASRock | X870E | X870E Taichi Lite RGB | 35 769
ASRock | X870E | X870E Taichi Lite RGB V2 | 37 200
ASRock | X870E | X870E Taichi Lite White | 34 775
ASRock | X870E | X870E Taichi Lite White V2 | 36 166
ASRock | X870 | X870 Steel Legend | 22 311
ASRock | X870 | X870 Steel Legend V2 | 23 203
ASRock | X870 | X870 Steel Legend RGB | 24 096
ASRock | X870 | X870 Steel Legend RGB V2 | 25 060
ASRock | X870 | X870 Steel Legend White | 23 427
ASRock | X870 | X870 Steel Legend White V2 | 24 364
ASRock | B850 | B850 Steel Legend WiFi | 18 451
ASRock | B850 | B850 Steel Legend WiFi V2 | 19 189
ASRock | B850 | B850 Steel Legend WiFi RGB | 19 927
ASRock | B850 | B850 Steel Legend WiFi RGB V2 | 20 724
ASRock | B850 | B850 Steel Legend WiFi White | 19 374
ASRock | B850 | B850 Steel Legend WiFi White V2 | 20 149
ASRock | B650 | B650M Pro RS WiFi | 13 819
ASRock | B650 | B650M Pro RS WiFi V2 | 14 372
ASRock | B650 | B650M Pro RS WiFi RGB | 14 925
ASRock | B650 | B650M Pro RS WiFi RGB V2 | 15 522
ASRock | B650 | B650M Pro RS WiFi White | 14 510
ASRock | B650 | B650M Pro RS WiFi White V2 | 15 090
ASRock | A620 | A620M-HDV/M.2 | 6 871
ASRock | A620 | A620M-HDV/M.2 V2 | 7 146
ASRock | A620 | A620M-HDV/M.2 RGB | 7 421
ASRock | A620 | A620M-HDV/M.2 RGB V2 | 7 718
ASRock | A620 | A620M-HDV/M.2 White | 7 215
ASRock | A620 | A620M-HDV/M.2 White V2 | 7 504
MSI | Z890 | MEG Z890 ACE | 42 383
MSI | Z890 | MEG Z890 ACE V2 | 44 078
MSI | Z890 | MEG Z890 ACE RGB | 45 774
MSI | Z890 | MEG Z890 ACE RGB V2 | 47 605
MSI | Z890 | MEG Z890 ACE White | 44 502
MSI | Z890 | MEG Z890 ACE White V2 | 46 282
ASUS | Z890 | ROG Maximus Z890 Hero | 44 699
ASUS | Z890 | ROG Maximus Z890 Hero V2 | 46 487
ASUS | Z890 | ROG Maximus Z890 Hero RGB | 48 275
ASUS | Z890 | ROG Maximus Z890 Hero RGB V2 | 50 206
ASUS | Z890 | ROG Maximus Z890 Hero White | 46 934
ASUS | Z890 | ROG Maximus Z890 Hero White V2 | 48 811
ASUS | Z890 | TUF Gaming Z890-Plus WiFi | 22 311
ASUS | Z890 | TUF Gaming Z890-Plus WiFi V2 | 23 203
ASUS | Z890 | TUF Gaming Z890-Plus WiFi RGB | 24 096
ASUS | Z890 | TUF Gaming Z890-Plus WiFi RGB V2 | 25 060
ASUS | Z890 | TUF Gaming Z890-Plus WiFi White | 23 427
ASUS | Z890 | TUF Gaming Z890-Plus WiFi White V2 | 24 364
Gigabyte | Z890 | Z890 AORUS Elite WiFi7 | 19 223
Gigabyte | Z890 | Z890 AORUS Elite WiFi7 V2 | 19 992
Gigabyte | Z890 | Z890 AORUS Elite WiFi7 RGB | 20 761
Gigabyte | Z890 | Z890 AORUS Elite WiFi7 RGB V2 | 21 591
Gigabyte | Z890 | Z890 AORUS Elite WiFi7 White | 20 184
Gigabyte | Z890 | Z890 AORUS Elite WiFi7 White V2 | 20 991
MSI | Z890 | MAG Z890 Tomahawk WiFi | 20 767
MSI | Z890 | MAG Z890 Tomahawk WiFi V2 | 21 598
MSI | Z890 | MAG Z890 Tomahawk WiFi RGB | 22 428
MSI | Z890 | MAG Z890 Tomahawk WiFi RGB V2 | 23 325
MSI | Z890 | MAG Z890 Tomahawk WiFi White | 21 805
MSI | Z890 | MAG Z890 Tomahawk WiFi White V2 | 22 677
ASUS | Z890 | ProArt Z890 Creator WiFi | 33 891
ASUS | Z890 | ProArt Z890 Creator WiFi V2 | 35 247
ASUS | Z890 | ProArt Z890 Creator WiFi RGB | 36 602
ASUS | Z890 | ProArt Z890 Creator WiFi RGB V2 | 38 066
ASUS | Z890 | ProArt Z890 Creator WiFi White | 35 586
ASUS | Z890 | ProArt Z890 Creator WiFi White V2 | 37 009
Gigabyte | Z890 | Z890 Gaming X WiFi | 17 679
Gigabyte | Z890 | Z890 Gaming X WiFi V2 | 18 386
Gigabyte | Z890 | Z890 Gaming X WiFi RGB | 19 093
Gigabyte | Z890 | Z890 Gaming X WiFi RGB V2 | 19 857
Gigabyte | Z890 | Z890 Gaming X WiFi White | 18 563
Gigabyte | Z890 | Z890 Gaming X WiFi White V2 | 19 306
MSI | B860 | MAG B860 Tomahawk WiFi | 15 363
MSI | B860 | MAG B860 Tomahawk WiFi V2 | 15 978
MSI | B860 | MAG B860 Tomahawk WiFi RGB | 16 592
MSI | B860 | MAG B860 Tomahawk WiFi RGB V2 | 17 256
MSI | B860 | MAG B860 Tomahawk WiFi White | 16 131
MSI | B860 | MAG B860 Tomahawk WiFi White V2 | 16 776
ASUS | B860 | TUF Gaming B860M-Plus WiFi | 14 591
ASUS | B860 | TUF Gaming B860M-Plus WiFi V2 | 15 175
ASUS | B860 | TUF Gaming B860M-Plus WiFi RGB | 15 758
ASUS | B860 | TUF Gaming B860M-Plus WiFi RGB V2 | 16 388
ASUS | B860 | TUF Gaming B860M-Plus WiFi White | 15 321
ASUS | B860 | TUF Gaming B860M-Plus WiFi White V2 | 15 934
Gigabyte | B860 | B860M AORUS Elite AX | 13 819
Gigabyte | B860 | B860M AORUS Elite AX V2 | 14 372
Gigabyte | B860 | B860M AORUS Elite AX RGB | 14 925
Gigabyte | B860 | B860M AORUS Elite AX RGB V2 | 15 522
Gigabyte | B860 | B860M AORUS Elite AX White | 14 510
Gigabyte | B860 | B860M AORUS Elite AX White V2 | 15 090
ASUS | B760 | TUF Gaming B760-Plus WiFi | 13 819
ASUS | B760 | TUF Gaming B760-Plus WiFi V2 | 14 372
ASUS | B760 | TUF Gaming B760-Plus WiFi RGB | 14 925
ASUS | B760 | TUF Gaming B760-Plus WiFi RGB V2 | 15 522
ASUS | B760 | TUF Gaming B760-Plus WiFi White | 14 510
ASUS | B760 | TUF Gaming B760-Plus WiFi White V2 | 15 090
MSI | B760 | PRO B760-P WiFi | 12 275
MSI | B760 | PRO B760-P WiFi V2 | 12 766
MSI | B760 | PRO B760-P WiFi RGB | 13 257
MSI | B760 | PRO B760-P WiFi RGB V2 | 13 787
MSI | B760 | PRO B760-P WiFi White | 12 889
MSI | B760 | PRO B760-P WiFi White V2 | 13 405
Gigabyte | B760 | B760 AORUS Elite AX | 13 047
Gigabyte | B760 | B760 AORUS Elite AX V2 | 13 569
Gigabyte | B760 | B760 AORUS Elite AX RGB | 14 091
Gigabyte | B760 | B760 AORUS Elite AX RGB V2 | 14 655
Gigabyte | B760 | B760 AORUS Elite AX White | 13 699
Gigabyte | B760 | B760 AORUS Elite AX White V2 | 14 247
ASRock | B760 | B760M Steel Legend WiFi | 11 503
ASRock | B760 | B760M Steel Legend WiFi V2 | 11 963
ASRock | B760 | B760M Steel Legend WiFi RGB | 12 423
ASRock | B760 | B760M Steel Legend WiFi RGB V2 | 12 920
ASRock | B760 | B760M Steel Legend WiFi White | 12 078
ASRock | B760 | B760M Steel Legend WiFi White V2 | 12 561

## Оперативная память
Corsair | DDR5 | Vengeance DDR5 32GB (2x16) 6000 CL36 | 9 959
Corsair | DDR5 | Vengeance DDR5 32GB (2x16) 6000 CL36 V2 | 10 357
Corsair | DDR5 | Vengeance DDR5 32GB (2x16) 6000 CL36 RGB | 10 756
Corsair | DDR5 | Vengeance DDR5 32GB (2x16) 6000 CL36 RGB V2 | 11 186
Corsair | DDR5 | Vengeance DDR5 32GB (2x16) 6000 CL36 White | 10 457
Corsair | DDR5 | Vengeance DDR5 32GB (2x16) 6000 CL36 White V2 | 10 875
Corsair | DDR5 | Dominator Platinum RGB 32GB (2x16) 7200 | 16 907
Corsair | DDR5 | Dominator Platinum RGB 32GB (2x16) 7200 V2 | 17 583
Corsair | DDR5 | Dominator Platinum RGB 32GB (2x16) 7200 RGB | 18 260
Corsair | DDR5 | Dominator Platinum RGB 32GB (2x16) 7200 RGB V2 | 18 990
Corsair | DDR5 | Dominator Platinum RGB 32GB (2x16) 7200 White | 17 752
Corsair | DDR5 | Dominator Platinum RGB 32GB (2x16) 7200 White V2 | 18 462
Corsair | DDR5 | Vengeance DDR5 64GB (2x32) 6000 | 18 451
Corsair | DDR5 | Vengeance DDR5 64GB (2x32) 6000 V2 | 19 189
Corsair | DDR5 | Vengeance DDR5 64GB (2x32) 6000 RGB | 19 927
Corsair | DDR5 | Vengeance DDR5 64GB (2x32) 6000 RGB V2 | 20 724
Corsair | DDR5 | Vengeance DDR5 64GB (2x32) 6000 White | 19 374
Corsair | DDR5 | Vengeance DDR5 64GB (2x32) 6000 White V2 | 20 149
G.Skill | DDR5 | Trident Z5 RGB 32GB (2x16) 6400 | 14 591
G.Skill | DDR5 | Trident Z5 RGB 32GB (2x16) 6400 V2 | 15 175
G.Skill | DDR5 | Trident Z5 RGB 32GB (2x16) 6400 RGB | 15 758
G.Skill | DDR5 | Trident Z5 RGB 32GB (2x16) 6400 RGB V2 | 16 388
G.Skill | DDR5 | Trident Z5 RGB 32GB (2x16) 6400 White | 15 321
G.Skill | DDR5 | Trident Z5 RGB 32GB (2x16) 6400 White V2 | 15 934
G.Skill | DDR5 | Trident Z5 Neo 32GB (2x16) 6000 EXPO | 12 275
G.Skill | DDR5 | Trident Z5 Neo 32GB (2x16) 6000 EXPO V2 | 12 766
G.Skill | DDR5 | Trident Z5 Neo 32GB (2x16) 6000 EXPO RGB | 13 257
G.Skill | DDR5 | Trident Z5 Neo 32GB (2x16) 6000 EXPO RGB V2 | 13 787
G.Skill | DDR5 | Trident Z5 Neo 32GB (2x16) 6000 EXPO White | 12 889
G.Skill | DDR5 | Trident Z5 Neo 32GB (2x16) 6000 EXPO White V2 | 13 405
G.Skill | DDR5 | Ripjaws S5 32GB (2x16) 5600 | 9 187
G.Skill | DDR5 | Ripjaws S5 32GB (2x16) 5600 V2 | 9 554
G.Skill | DDR5 | Ripjaws S5 32GB (2x16) 5600 RGB | 9 922
G.Skill | DDR5 | Ripjaws S5 32GB (2x16) 5600 RGB V2 | 10 319
G.Skill | DDR5 | Ripjaws S5 32GB (2x16) 5600 White | 9 646
G.Skill | DDR5 | Ripjaws S5 32GB (2x16) 5600 White V2 | 10 032
G.Skill | DDR5 | Trident Z5 RGB 64GB (2x32) 6400 | 22 311
G.Skill | DDR5 | Trident Z5 RGB 64GB (2x32) 6400 V2 | 23 203
G.Skill | DDR5 | Trident Z5 RGB 64GB (2x32) 6400 RGB | 24 096
G.Skill | DDR5 | Trident Z5 RGB 64GB (2x32) 6400 RGB V2 | 25 060
G.Skill | DDR5 | Trident Z5 RGB 64GB (2x32) 6400 White | 23 427
G.Skill | DDR5 | Trident Z5 RGB 64GB (2x32) 6400 White V2 | 24 364
Kingston | DDR5 | Fury Beast 32GB (2x16) 6000 | 9 187
Kingston | DDR5 | Fury Beast 32GB (2x16) 6000 V2 | 9 554
Kingston | DDR5 | Fury Beast 32GB (2x16) 6000 RGB | 9 922
Kingston | DDR5 | Fury Beast 32GB (2x16) 6000 RGB V2 | 10 319
Kingston | DDR5 | Fury Beast 32GB (2x16) 6000 White | 9 646
Kingston | DDR5 | Fury Beast 32GB (2x16) 6000 White V2 | 10 032
Kingston | DDR5 | Fury Renegade RGB 32GB (2x16) 6400 | 13 047
Kingston | DDR5 | Fury Renegade RGB 32GB (2x16) 6400 V2 | 13 569
Kingston | DDR5 | Fury Renegade RGB 32GB (2x16) 6400 RGB | 14 091
Kingston | DDR5 | Fury Renegade RGB 32GB (2x16) 6400 RGB V2 | 14 655
Kingston | DDR5 | Fury Renegade RGB 32GB (2x16) 6400 White | 13 699
Kingston | DDR5 | Fury Renegade RGB 32GB (2x16) 6400 White V2 | 14 247
Kingston | DDR5 | Fury Beast 64GB (2x32) 5600 | 17 679
Kingston | DDR5 | Fury Beast 64GB (2x32) 5600 V2 | 18 386
Kingston | DDR5 | Fury Beast 64GB (2x32) 5600 RGB | 19 093
Kingston | DDR5 | Fury Beast 64GB (2x32) 5600 RGB V2 | 19 857
Kingston | DDR5 | Fury Beast 64GB (2x32) 5600 White | 18 563
Kingston | DDR5 | Fury Beast 64GB (2x32) 5600 White V2 | 19 306
TeamGroup | DDR5 | T-Force Delta RGB 32GB (2x16) 6000 | 9 959
TeamGroup | DDR5 | T-Force Delta RGB 32GB (2x16) 6000 V2 | 10 357
TeamGroup | DDR5 | T-Force Delta RGB 32GB (2x16) 6000 RGB | 10 756
TeamGroup | DDR5 | T-Force Delta RGB 32GB (2x16) 6000 RGB V2 | 11 186
TeamGroup | DDR5 | T-Force Delta RGB 32GB (2x16) 6000 White | 10 457
TeamGroup | DDR5 | T-Force Delta RGB 32GB (2x16) 6000 White V2 | 10 875
TeamGroup | DDR5 | T-Force Delta RGB 64GB (2x32) 6400 | 19 223
TeamGroup | DDR5 | T-Force Delta RGB 64GB (2x32) 6400 V2 | 19 992
TeamGroup | DDR5 | T-Force Delta RGB 64GB (2x32) 6400 RGB | 20 761
TeamGroup | DDR5 | T-Force Delta RGB 64GB (2x32) 6400 RGB V2 | 21 591
TeamGroup | DDR5 | T-Force Delta RGB 64GB (2x32) 6400 White | 20 184
TeamGroup | DDR5 | T-Force Delta RGB 64GB (2x32) 6400 White V2 | 20 991
Crucial | DDR5 | Pro 32GB (2x16) 6000 | 8 415
Crucial | DDR5 | Pro 32GB (2x16) 6000 V2 | 8 752
Crucial | DDR5 | Pro 32GB (2x16) 6000 RGB | 9 088
Crucial | DDR5 | Pro 32GB (2x16) 6000 RGB V2 | 9 452
Crucial | DDR5 | Pro 32GB (2x16) 6000 White | 8 836
Crucial | DDR5 | Pro 32GB (2x16) 6000 White V2 | 9 189
Crucial | DDR5 | Pro 64GB (2x32) 5600 | 15 363
Crucial | DDR5 | Pro 64GB (2x32) 5600 V2 | 15 978
Crucial | DDR5 | Pro 64GB (2x32) 5600 RGB | 16 592
Crucial | DDR5 | Pro 64GB (2x32) 5600 RGB V2 | 17 256
Crucial | DDR5 | Pro 64GB (2x32) 5600 White | 16 131
Crucial | DDR5 | Pro 64GB (2x32) 5600 White V2 | 16 776
Patriot | DDR5 | Viper Venom RGB 32GB (2x16) 6200 | 11 503
Patriot | DDR5 | Viper Venom RGB 32GB (2x16) 6200 V2 | 11 963
Patriot | DDR5 | Viper Venom RGB 32GB (2x16) 6200 RGB | 12 423
Patriot | DDR5 | Viper Venom RGB 32GB (2x16) 6200 RGB V2 | 12 920
Patriot | DDR5 | Viper Venom RGB 32GB (2x16) 6200 White | 12 078
Patriot | DDR5 | Viper Venom RGB 32GB (2x16) 6200 White V2 | 12 561
Corsair | DDR4 | Vengeance LPX 16GB (2x8) 3200 | 3 011
Corsair | DDR4 | Vengeance LPX 16GB (2x8) 3200 V2 | 3 131
Corsair | DDR4 | Vengeance LPX 16GB (2x8) 3200 RGB | 3 252
Corsair | DDR4 | Vengeance LPX 16GB (2x8) 3200 RGB V2 | 3 382
Corsair | DDR4 | Vengeance LPX 16GB (2x8) 3200 White | 3 162
Corsair | DDR4 | Vengeance LPX 16GB (2x8) 3200 White V2 | 3 288
Corsair | DDR4 | Vengeance LPX 32GB (2x16) 3200 | 5 327
Corsair | DDR4 | Vengeance LPX 32GB (2x16) 3200 V2 | 5 540
Corsair | DDR4 | Vengeance LPX 32GB (2x16) 3200 RGB | 5 753
Corsair | DDR4 | Vengeance LPX 32GB (2x16) 3200 RGB V2 | 5 983
Corsair | DDR4 | Vengeance LPX 32GB (2x16) 3200 White | 5 593
Corsair | DDR4 | Vengeance LPX 32GB (2x16) 3200 White V2 | 5 817
G.Skill | DDR4 | Ripjaws V 16GB (2x8) 3200 | 2 702
G.Skill | DDR4 | Ripjaws V 16GB (2x8) 3200 V2 | 2 810
G.Skill | DDR4 | Ripjaws V 16GB (2x8) 3200 RGB | 2 918
G.Skill | DDR4 | Ripjaws V 16GB (2x8) 3200 RGB V2 | 3 035
G.Skill | DDR4 | Ripjaws V 16GB (2x8) 3200 White | 2 837
G.Skill | DDR4 | Ripjaws V 16GB (2x8) 3200 White V2 | 2 950
G.Skill | DDR4 | Trident Z RGB 32GB (2x16) 3600 | 6 099
G.Skill | DDR4 | Trident Z RGB 32GB (2x16) 3600 V2 | 6 343
G.Skill | DDR4 | Trident Z RGB 32GB (2x16) 3600 RGB | 6 587
G.Skill | DDR4 | Trident Z RGB 32GB (2x16) 3600 RGB V2 | 6 850
G.Skill | DDR4 | Trident Z RGB 32GB (2x16) 3600 White | 6 404
G.Skill | DDR4 | Trident Z RGB 32GB (2x16) 3600 White V2 | 6 660
Kingston | DDR4 | Fury Beast 16GB (2x8) 3200 | 2 702
Kingston | DDR4 | Fury Beast 16GB (2x8) 3200 V2 | 2 810
Kingston | DDR4 | Fury Beast 16GB (2x8) 3200 RGB | 2 918
Kingston | DDR4 | Fury Beast 16GB (2x8) 3200 RGB V2 | 3 035
Kingston | DDR4 | Fury Beast 16GB (2x8) 3200 White | 2 837
Kingston | DDR4 | Fury Beast 16GB (2x8) 3200 White V2 | 2 950
Kingston | DDR4 | Fury Beast 32GB (2x16) 3600 | 5 790
Kingston | DDR4 | Fury Beast 32GB (2x16) 3600 V2 | 6 022
Kingston | DDR4 | Fury Beast 32GB (2x16) 3600 RGB | 6 253
Kingston | DDR4 | Fury Beast 32GB (2x16) 3600 RGB V2 | 6 503
Kingston | DDR4 | Fury Beast 32GB (2x16) 3600 White | 6 080
Kingston | DDR4 | Fury Beast 32GB (2x16) 3600 White V2 | 6 323
Crucial | DDR4 | Ballistix 16GB (2x8) 3200 | 3 011
Crucial | DDR4 | Ballistix 16GB (2x8) 3200 V2 | 3 131
Crucial | DDR4 | Ballistix 16GB (2x8) 3200 RGB | 3 252
Crucial | DDR4 | Ballistix 16GB (2x8) 3200 RGB V2 | 3 382
Crucial | DDR4 | Ballistix 16GB (2x8) 3200 White | 3 162
Crucial | DDR4 | Ballistix 16GB (2x8) 3200 White V2 | 3 288
Crucial | DDR4 | Ballistix 32GB (2x16) 3600 | 6 099
Crucial | DDR4 | Ballistix 32GB (2x16) 3600 V2 | 6 343
Crucial | DDR4 | Ballistix 32GB (2x16) 3600 RGB | 6 587
Crucial | DDR4 | Ballistix 32GB (2x16) 3600 RGB V2 | 6 850
Crucial | DDR4 | Ballistix 32GB (2x16) 3600 White | 6 404
Crucial | DDR4 | Ballistix 32GB (2x16) 3600 White V2 | 6 660

## Накопители
Samsung | NVMe | 990 Pro 1TB | 9 959
Samsung | NVMe | 990 Pro 1TB V2 | 10 357
Samsung | NVMe | 990 Pro 1TB Plus | 10 656
Samsung | NVMe | 990 Pro 1TB Plus V2 | 11 082
Samsung | NVMe | 990 Pro 1TB OEM | 9 461
Samsung | NVMe | 990 Pro 1TB OEM V2 | 9 839
Samsung | NVMe | 990 Pro 2TB | 13 819
Samsung | NVMe | 990 Pro 2TB V2 | 14 372
Samsung | NVMe | 990 Pro 2TB Plus | 14 786
Samsung | NVMe | 990 Pro 2TB Plus V2 | 15 377
Samsung | NVMe | 990 Pro 2TB OEM | 13 128
Samsung | NVMe | 990 Pro 2TB OEM V2 | 13 653
Samsung | NVMe | 980 Pro 1TB | 7 643
Samsung | NVMe | 980 Pro 1TB V2 | 7 949
Samsung | NVMe | 980 Pro 1TB Plus | 8 178
Samsung | NVMe | 980 Pro 1TB Plus V2 | 8 505
Samsung | NVMe | 980 Pro 1TB OEM | 7 261
Samsung | NVMe | 980 Pro 1TB OEM V2 | 7 551
WD | NVMe | Black SN850X 1TB | 8 415
WD | NVMe | Black SN850X 1TB V2 | 8 752
WD | NVMe | Black SN850X 1TB Plus | 9 004
WD | NVMe | Black SN850X 1TB Plus V2 | 9 364
WD | NVMe | Black SN850X 1TB OEM | 7 994
WD | NVMe | Black SN850X 1TB OEM V2 | 8 314
WD | NVMe | Black SN850X 2TB | 12 275
WD | NVMe | Black SN850X 2TB V2 | 12 766
WD | NVMe | Black SN850X 2TB Plus | 13 134
WD | NVMe | Black SN850X 2TB Plus V2 | 13 659
WD | NVMe | Black SN850X 2TB OEM | 11 661
WD | NVMe | Black SN850X 2TB OEM V2 | 12 127
WD | NVMe | Black SN770 1TB | 6 099
WD | NVMe | Black SN770 1TB V2 | 6 343
WD | NVMe | Black SN770 1TB Plus | 6 526
WD | NVMe | Black SN770 1TB Plus V2 | 6 787
WD | NVMe | Black SN770 1TB OEM | 5 794
WD | NVMe | Black SN770 1TB OEM V2 | 6 026
Crucial | NVMe | T700 2TB PCIe 5.0 | 19 995
Crucial | NVMe | T700 2TB PCIe 5.0 V2 | 20 795
Crucial | NVMe | T700 2TB PCIe 5.0 Plus | 21 395
Crucial | NVMe | T700 2TB PCIe 5.0 Plus V2 | 22 251
Crucial | NVMe | T700 2TB PCIe 5.0 OEM | 18 995
Crucial | NVMe | T700 2TB PCIe 5.0 OEM V2 | 19 755
Crucial | NVMe | P5 Plus 1TB | 6 871
Crucial | NVMe | P5 Plus 1TB V2 | 7 146
Crucial | NVMe | P5 Plus 1TB Plus | 7 352
Crucial | NVMe | P5 Plus 1TB Plus V2 | 7 646
Crucial | NVMe | P5 Plus 1TB OEM | 6 527
Crucial | NVMe | P5 Plus 1TB OEM V2 | 6 788
Crucial | NVMe | P3 Plus 2TB | 9 959
Crucial | NVMe | P3 Plus 2TB V2 | 10 357
Crucial | NVMe | P3 Plus 2TB Plus | 10 656
Crucial | NVMe | P3 Plus 2TB Plus V2 | 11 082
Crucial | NVMe | P3 Plus 2TB OEM | 9 461
Crucial | NVMe | P3 Plus 2TB OEM V2 | 9 839
Kingston | NVMe | KC3000 1TB | 7 643
Kingston | NVMe | KC3000 1TB V2 | 7 949
Kingston | NVMe | KC3000 1TB Plus | 8 178
