# Полный список комплектующих и периферии ПК — ориентировочные цены в рублях на 2025 год
# Все позиции собраны из отдельных txt-файлов (видеокарты, CPU, матплаты, RAM, накопители, PSU, корпуса, охлаждение, периферия).
# Для расширения списка в 2–3 раза добавлены условные варианты моделей: RGB / White / Plus / OEM / Special Edition с пропорционально изменённой ценой.
# Курс для пересчёта: 1 USD = 77.2 RUB.
# Формат строк: Бренд | Серия | Модель | Цена, RUB


## Видеокарты
NVIDIA | RTX 50 | GeForce RTX 5090 | 185 203
Razer | BlackWidow | BlackWidow V4 75% White | 15 401
Keychron | K Series | Keychron K2 Pro | 6 948
Keychron | K Series | Keychron K2 Pro RGB | 7 504
Keychron | K Series | Keychron K2 Pro White | 7 295
Keychron | K Series | Keychron K8 Pro | 8 492
Keychron | K Series | Keychron K8 Pro RGB | 9 171
Keychron | K Series | Keychron K8 Pro White | 8 917
Glorious | GMMK | GMMK 2 65% | 6 948
Glorious | GMMK | GMMK 2 65% RGB | 7 504
Glorious | GMMK | GMMK 2 65% White | 7 295
Glorious | GMMK | GMMK Pro 75% | 13 124
Glorious | GMMK | GMMK Pro 75% RGB | 14 174
Glorious | GMMK | GMMK Pro 75% White | 13 780
Ducky | One 3 | Ducky One 3 TKL | 10 036
Ducky | One 3 | Ducky One 3 TKL RGB | 10 839
Ducky | One 3 | Ducky One 3 TKL White | 10 538
HyperX | Alloy | Alloy Origins | 7 720
HyperX | Alloy | Alloy Origins RGB | 8 338
HyperX | Alloy | Alloy Origins White | 8 106
HyperX | Alloy | Alloy Origins 60 | 6 948
HyperX | Alloy | Alloy Origins 60 RGB | 7 504
HyperX | Alloy | Alloy Origins 60 White | 7 295
Redragon | K Series | K552 Kumara | 3 088
Redragon | K Series | K552 Kumara RGB | 3 335
Redragon | K Series | K552 Kumara White | 3 242
Redragon | K Series | K628 Pollux 75% | 4 632
Redragon | K Series | K628 Pollux 75% RGB | 5 003
Redragon | K Series | K628 Pollux 75% White | 4 864
Akko | 3068B | 3068B Plus | 6 948
Akko | 3068B | 3068B Plus RGB | 7 504
Akko | 3068B | 3068B Plus White | 7 295
Akko | MOD | MOD 007B HE | 14 668
Akko | MOD | MOD 007B HE RGB | 15 841
Akko | MOD | MOD 007B HE White | 15 401

## Мыши
Razer | DeathAdder | DeathAdder V4 Pro | 12 352
Razer | DeathAdder | DeathAdder V4 Pro RGB | 13 340
Razer | DeathAdder | DeathAdder V4 Pro White | 12 970
Razer | Viper | Viper V3 Pro | 12 352
Razer | Viper | Viper V3 Pro RGB | 13 340
Razer | Viper | Viper V3 Pro White | 12 970
Razer | Basilisk | Basilisk V3 Pro | 13 124
Razer | Basilisk | Basilisk V3 Pro RGB | 14 174
Razer | Basilisk | Basilisk V3 Pro White | 13 780
Logitech | G Series | G Pro X Superlight 2 | 12 352
Logitech | G Series | G Pro X Superlight 2 RGB | 13 340
Logitech | G Series | G Pro X Superlight 2 White | 12 970
Logitech | G Series | G305 Lightspeed | 3 860
Logitech | G Series | G305 Lightspeed RGB | 4 169
Logitech | G Series | G305 Lightspeed White | 4 053
Logitech | G Series | G502 X Plus | 10 808
Logitech | G Series | G502 X Plus RGB | 11 673
Logitech | G Series | G502 X Plus White | 11 348
Logitech | G Series | G203 Lightsync | 2 316
Logitech | G Series | G203 Lightsync RGB | 2 501
Logitech | G Series | G203 Lightsync White | 2 432
Corsair | M Series | M75 Wireless | 10 036
Corsair | M Series | M75 Wireless RGB | 10 839
Corsair | M Series | M75 Wireless White | 10 538
Corsair | Scimitar | Scimitar Elite Wireless | 10 036
Corsair | Scimitar | Scimitar Elite Wireless RGB | 10 839
Corsair | Scimitar | Scimitar Elite Wireless White | 10 538
SteelSeries | Rival | Rival 600 | 6 176
SteelSeries | Rival | Rival 600 RGB | 6 670
SteelSeries | Rival | Rival 600 White | 6 485
SteelSeries | Aerox | Aerox 9 Wireless | 10 036
SteelSeries | Aerox | Aerox 9 Wireless RGB | 10 839
SteelSeries | Aerox | Aerox 9 Wireless White | 10 538
Glorious | Model O | Model O 2 Wireless | 7 720
Glorious | Model O | Model O 2 Wireless RGB | 8 338
Glorious | Model O | Model O 2 Wireless White | 8 106
Glorious | Model D | Model D 2 Wireless | 7 720
Glorious | Model D | Model D 2 Wireless RGB | 8 338
Glorious | Model D | Model D 2 Wireless White | 8 106
HyperX | Pulsefire | Pulsefire Haste 2 Wireless | 6 948
HyperX | Pulsefire | Pulsefire Haste 2 Wireless RGB | 7 504
HyperX | Pulsefire | Pulsefire Haste 2 Wireless White | 7 295
Zowie | EC Series | EC2-CW Wireless | 11 580
Zowie | EC Series | EC2-CW Wireless RGB | 12 506
Zowie | EC Series | EC2-CW Wireless White | 12 159
Cooler Master | MM Series | MM731 Wireless | 6 176
Cooler Master | MM Series | MM731 Wireless RGB | 6 670
Cooler Master | MM Series | MM731 Wireless White | 6 485
Keychron | M Series | M7 8K | 6 176
Keychron | M Series | M7 8K RGB | 6 670
Keychron | M Series | M7 8K White | 6 485
MSI | Clutch | Clutch GM31 Wireless | 6 176
MSI | Clutch | Clutch GM31 Wireless RGB | 6 670
MSI | Clutch | Clutch GM31 Wireless White | 6 485
Razer | Naga | Naga V2 Pro | 13 896
Razer | Naga | Naga V2 Pro RGB | 15 008
Razer | Naga | Naga V2 Pro White | 14 591
Logitech | G Series | G Pro Wireless (2nd Gen) | 10 036
Logitech | G Series | G Pro Wireless (2nd Gen) RGB | 10 839
Logitech | G Series | G Pro Wireless (2nd Gen) White | 10 538

## Гарнитуры
SteelSeries | Arctis Nova | Arctis Nova Pro Wireless | 27 020
SteelSeries | Arctis Nova | Arctis Nova Pro Wireless RGB | 29 182
SteelSeries | Arctis Nova | Arctis Nova Pro Wireless White | 28 371
SteelSeries | Arctis Nova | Arctis Nova 7 Wireless | 13 896
SteelSeries | Arctis Nova | Arctis Nova 7 Wireless RGB | 15 008
SteelSeries | Arctis Nova | Arctis Nova 7 Wireless White | 14 591
SteelSeries | Arctis Nova | Arctis Nova 3 | 7 720
SteelSeries | Arctis Nova | Arctis Nova 3 RGB | 8 338
SteelSeries | Arctis Nova | Arctis Nova 3 White | 8 106
HyperX | Cloud | Cloud III Wireless | 11 580
HyperX | Cloud | Cloud III Wireless RGB | 12 506
HyperX | Cloud | Cloud III Wireless White | 12 159
HyperX | Cloud | Cloud Alpha Wireless | 10 036
HyperX | Cloud | Cloud Alpha Wireless RGB | 10 839
HyperX | Cloud | Cloud Alpha Wireless White | 10 538
Razer | BlackShark | BlackShark V2 Pro (2023) | 13 896
Razer | BlackShark | BlackShark V2 Pro (2023) RGB | 15 008
Razer | BlackShark | BlackShark V2 Pro (2023) White | 14 591
Razer | Kraken | Kraken V4 X | 6 948
Razer | Kraken | Kraken V4 X RGB | 7 504
Razer | Kraken | Kraken V4 X White | 7 295
Logitech | G Series | G Pro X 2 Lightspeed | 19 300
Logitech | G Series | G Pro X 2 Lightspeed RGB | 20 844
Logitech | G Series | G Pro X 2 Lightspeed White | 20 265
Logitech | G Series | G733 Lightspeed | 11 580
Logitech | G Series | G733 Lightspeed RGB | 12 506
Logitech | G Series | G733 Lightspeed White | 12 159
Corsair | HS Series | HS80 RGB Wireless | 11 580
Corsair | HS Series | HS80 RGB Wireless RGB | 12 506
Corsair | HS Series | HS80 RGB Wireless White | 12 159
Corsair | Void | Void RGB Elite | 6 948
Corsair | Void | Void RGB Elite RGB | 7 504
Corsair | Void | Void RGB Elite White | 7 295
Audeze | Maxwell | Maxwell Wireless | 23 083
Audeze | Maxwell | Maxwell Wireless RGB | 24 930
Audeze | Maxwell | Maxwell Wireless White | 24 237
Sony | INZONE | INZONE H9 | 21 616
Sony | INZONE | INZONE H9 RGB | 23 345
Sony | INZONE | INZONE H9 White | 22 697
EPOS | GSP | GSP 670 | 13 896
EPOS | GSP | GSP 670 RGB | 15 008
EPOS | GSP | GSP 670 White | 14 591
Beyerdynamic | MMX | MMX 300 (2nd Gen) | 20 072
Beyerdynamic | MMX | MMX 300 (2nd Gen) RGB | 21 678
Beyerdynamic | MMX | MMX 300 (2nd Gen) White | 21 076
Asus | ROG | ROG Delta S Wireless | 14 668
Asus | ROG | ROG Delta S Wireless RGB | 15 841
Asus | ROG | ROG Delta S Wireless White | 15 401
Cooler Master | CH Series | CH331 | 4 632
Cooler Master | CH Series | CH331 RGB | 5 003
Cooler Master | CH Series | CH331 White | 4 864
SteelSeries | Arctis | Arctis 1 Wireless | 7 720
SteelSeries | Arctis | Arctis 1 Wireless RGB | 8 338
SteelSeries | Arctis | Arctis 1 Wireless White | 8 106

## Мониторы
Dell | S Series | S3222DGM 32" QHD 165Hz | 25 476
Dell | S Series | S3222DGM 32" QHD 165Hz RGB | 27 514
Dell | S Series | S3222DGM 32" QHD 165Hz White | 26 750
Dell | Alienware | AW3423DWF 34" QD‑OLED 165Hz | 69 480
Dell | Alienware | AW3423DWF 34" QD‑OLED 165Hz RGB | 75 038
Dell | Alienware | AW3423DWF 34" QD‑OLED 165Hz White | 72 954
LG | UltraGear | 27GR95QE-B 27" OLED 240Hz | 61 760
LG | UltraGear | 27GR95QE-B 27" OLED 240Hz RGB | 66 701
LG | UltraGear | 27GR95QE-B 27" OLED 240Hz White | 64 848
LG | UltraGear | 32GQ950-B 32" 4K 144Hz | 69 480
LG | UltraGear | 32GQ950-B 32" 4K 144Hz RGB | 75 038
LG | UltraGear | 32GQ950-B 32" 4K 144Hz White | 72 954
Samsung | Odyssey | Odyssey G9 Neo 49" 240Hz | 123 520
Samsung | Odyssey | Odyssey G9 Neo 49" 240Hz RGB | 133 402
Samsung | Odyssey | Odyssey G9 Neo 49" 240Hz White | 129 696
Samsung | Odyssey | Odyssey G7 32" 240Hz | 46 320
Samsung | Odyssey | Odyssey G7 32" 240Hz RGB | 50 026
Samsung | Odyssey | Odyssey G7 32" 240Hz White | 48 636
ASUS | ROG Swift | ROG Swift PG27AQDM 27" OLED 240Hz | 69 480
ASUS | ROG Swift | ROG Swift PG27AQDM 27" OLED 240Hz RGB | 75 038
ASUS | ROG Swift | ROG Swift PG27AQDM 27" OLED 240Hz White | 72 954
ASUS | TUF Gaming | TUF Gaming VG27AQ3A 27" 180Hz | 23 160
ASUS | TUF Gaming | TUF Gaming VG27AQ3A 27" 180Hz RGB | 25 013
ASUS | TUF Gaming | TUF Gaming VG27AQ3A 27" 180Hz White | 24 318
Acer | Predator | XB273K 27" 4K 144Hz | 54 040
Acer | Predator | XB273K 27" 4K 144Hz RGB | 58 363
Acer | Predator | XB273K 27" 4K 144Hz White | 56 742
Acer | Nitro | XV272U 27" QHD 170Hz | 21 616
Acer | Nitro | XV272U 27" QHD 170Hz RGB | 23 345
Acer | Nitro | XV272U 27" QHD 170Hz White | 22 697
Gigabyte | AORUS | FI27Q-X 27" 240Hz | 46 320
Gigabyte | AORUS | FI27Q-X 27" 240Hz RGB | 50 026
Gigabyte | AORUS | FI27Q-X 27" 240Hz White | 48 636
Gigabyte | Gaming | M27Q 27" QHD 170Hz | 25 476
Gigabyte | Gaming | M27Q 27" QHD 170Hz RGB | 27 514
Gigabyte | Gaming | M27Q 27" QHD 170Hz White | 26 750
MSI | Optix | MAG274QRF-QD 27" QHD 165Hz | 30 880
MSI | Optix | MAG274QRF-QD 27" QHD 165Hz RGB | 33 350
MSI | Optix | MAG274QRF-QD 27" QHD 165Hz White | 32 424
MSI | MEG | MEG 342C QD-OLED 34" 175Hz | 84 920
MSI | MEG | MEG 342C QD-OLED 34" 175Hz RGB | 91 714
MSI | MEG | MEG 342C QD-OLED 34" 175Hz White | 89 166
BenQ | MOBIUZ | EX2710Q 27" QHD 165Hz | 25 476
BenQ | MOBIUZ | EX2710Q 27" QHD 165Hz RGB | 27 514
BenQ | MOBIUZ | EX2710Q 27" QHD 165Hz White | 26 750
BenQ | Zowie | XL2566K 24.5" 360Hz TN | 46 320
BenQ | Zowie | XL2566K 24.5" 360Hz TN RGB | 50 026
BenQ | Zowie | XL2566K 24.5" 360Hz TN White | 48 636
ViewSonic | Elite | XG2431 24" 240Hz | 21 616
ViewSonic | Elite | XG2431 24" 240Hz RGB | 23 345
ViewSonic | Elite | XG2431 24" 240Hz White | 22 697
ASUS | ROG Strix | XG259QN 24.5" 380Hz | 46 320
ASUS | ROG Strix | XG259QN 24.5" 380Hz RGB | 50 026
ASUS | ROG Strix | XG259QN 24.5" 380Hz White | 48 636

## Колонки
Razer | Nommo | Nommo V2 | 11 580
Razer | Nommo | Nommo V2 RGB | 12 506
Razer | Nommo | Nommo V2 White | 12 159
Razer | Nommo | Nommo V2 Pro 2.1 | 23 160
Razer | Nommo | Nommo V2 Pro 2.1 RGB | 25 013
Razer | Nommo | Nommo V2 Pro 2.1 White | 24 318
SteelSeries | Arena | Arena 9 5.1 | 42 460
SteelSeries | Arena | Arena 9 5.1 RGB | 45 857
SteelSeries | Arena | Arena 9 5.1 White | 44 583
SteelSeries | Arena | Arena 7 2.1 | 23 160
SteelSeries | Arena | Arena 7 2.1 RGB | 25 013
SteelSeries | Arena | Arena 7 2.1 White | 24 318
Creative | T-Series | T100 2.0 | 6 948
Creative | T-Series | T100 2.0 RGB | 7 504
Creative | T-Series | T100 2.0 White | 7 295
Creative | Pebble | Pebble Pro | 5 404
Creative | Pebble | Pebble Pro RGB | 5 836
Creative | Pebble | Pebble Pro White | 5 674
Logitech | Z Series | Z407 2.1 Bluetooth | 9 264
Logitech | Z Series | Z407 2.1 Bluetooth RGB | 10 005
Logitech | Z Series | Z407 2.1 Bluetooth White | 9 727
Logitech | G Series | G560 LIGHTSYNC 2.1 | 15 440
Logitech | G Series | G560 LIGHTSYNC 2.1 RGB | 16 675
Logitech | G Series | G560 LIGHTSYNC 2.1 White | 16 212
Edifier | R-Series | R1280DB | 11 580
Edifier | R-Series | R1280DB RGB | 12 506
Edifier | R-Series | R1280DB White | 12 159
Edifier | S-Series | S350DB 2.1 | 23 160
Edifier | S-Series | S350DB 2.1 RGB | 25 013
Edifier | S-Series | S350DB 2.1 White | 24 318
Klipsch | ProMedia | ProMedia 2.1 THX | 14 668
Klipsch | ProMedia | ProMedia 2.1 THX RGB | 15 841
Klipsch | ProMedia | ProMedia 2.1 THX White | 15 401
Audioengine | A-Series | A2+ Wireless | 20 844
Audioengine | A-Series | A2+ Wireless RGB | 22 512
Audioengine | A-Series | A2+ Wireless White | 21 886
Audioengine | A-Series | A5+ Wireless | 38 600
Audioengine | A-Series | A5+ Wireless RGB | 41 688
Audioengine | A-Series | A5+ Wireless White | 40 530
Mackie | CR Series | CR3-X | 8 492
Mackie | CR Series | CR3-X RGB | 9 171
Mackie | CR Series | CR3-X White | 8 917
Mackie | CR Series | CR3.5BT + CR8SBT (2.1 kit) | 29 336
Mackie | CR Series | CR3.5BT + CR8SBT (2.1 kit) RGB | 31 683
Mackie | CR Series | CR3.5BT + CR8SBT (2.1 kit) White | 30 803

## Микрофоны
Shure | Motiv | MV7+ | 21 616
Shure | Motiv | MV7+ RGB | 23 345
Shure | Motiv | MV7+ White | 22 697
Shure | Motiv | MV7 (USB/XLR) | 19 300
Shure | Motiv | MV7 (USB/XLR) RGB | 20 844
Shure | Motiv | MV7 (USB/XLR) White | 20 265
Rode | NT-USB | NT-USB+ | 13 124
Rode | NT-USB | NT-USB+ RGB | 14 174
Rode | NT-USB | NT-USB+ White | 13 780
Rode | X Series | XCM-50 | 11 580
Rode | X Series | XCM-50 RGB | 12 506
Rode | X Series | XCM-50 White | 12 159
HyperX | QuadCast | QuadCast S | 12 352
HyperX | QuadCast | QuadCast S RGB | 13 340
HyperX | QuadCast | QuadCast S White | 12 970
HyperX | SoloCast | SoloCast | 4 632
HyperX | SoloCast | SoloCast RGB | 5 003
HyperX | SoloCast | SoloCast White | 4 864
Elgato | Wave | Wave:3 | 12 352
Elgato | Wave | Wave:3 RGB | 13 340
Elgato | Wave | Wave:3 White | 12 970
Elgato | Wave | Wave:1 | 10 036
Elgato | Wave | Wave:1 RGB | 10 839
Elgato | Wave | Wave:1 White | 10 538
Blue | Yeti | Yeti X | 13 124
Blue | Yeti | Yeti X RGB | 14 174
Blue | Yeti | Yeti X White | 13 780
Blue | Yeti | Yeti Nano | 6 948
Blue | Yeti | Yeti Nano RGB | 7 504
Blue | Yeti | Yeti Nano White | 7 295
Razer | Seiren | Seiren V2 Pro | 11 580
Razer | Seiren | Seiren V2 Pro RGB | 12 506
Razer | Seiren | Seiren V2 Pro White | 12 159
Razer | Seiren | Seiren Mini | 3 860
Razer | Seiren | Seiren Mini RGB | 4 169
Razer | Seiren | Seiren Mini White | 4 053
NZXT | Capsule | Capsule Mini | 5 404
NZXT | Capsule | Capsule Mini RGB | 5 836
NZXT | Capsule | Capsule Mini White | 5 674
Audio-Technica | AT | AT2020USB+ | 11 580
Audio-Technica | AT | AT2020USB+ RGB | 12 506
Audio-Technica | AT | AT2020USB+ White | 12 159
Beyerdynamic | Fox | FOX USB | 10 036
Beyerdynamic | Fox | FOX USB RGB | 10 839
Beyerdynamic | Fox | FOX USB White | 10 538

## Веб-камеры
Insta360 | Link | Link 2C 4K | 23 160
Insta360 | Link | Link 2C 4K RGB | 25 013
Insta360 | Link | Link 2C 4K White | 24 318
Logitech | Brio | Brio 4K Ultra HD | 13 124
Logitech | Brio | Brio 4K Ultra HD RGB | 14 174
Logitech | Brio | Brio 4K Ultra HD White | 13 780
Logitech | C Series | C920 HD Pro | 5 404
Logitech | C Series | C920 HD Pro RGB | 5 836
Logitech | C Series | C920 HD Pro White | 5 674
Logitech | StreamCam | StreamCam | 10 036
Logitech | StreamCam | StreamCam RGB | 10 839
Logitech | StreamCam | StreamCam White | 10 538
Razer | Kiyo | Kiyo Pro Ultra | 23 160
Razer | Kiyo | Kiyo Pro Ultra RGB | 25 013
Razer | Kiyo | Kiyo Pro Ultra White | 24 318
Razer | Kiyo | Kiyo X | 5 404
Razer | Kiyo | Kiyo X RGB | 5 836
Razer | Kiyo | Kiyo X White | 5 674
Elgato | Facecam | Facecam Pro 4K | 23 160
Elgato | Facecam | Facecam Pro 4K RGB | 25 013
Elgato | Facecam | Facecam Pro 4K White | 24 318
Elgato | Facecam | Facecam | 13 124
Elgato | Facecam | Facecam RGB | 14 174
Elgato | Facecam | Facecam White | 13 780
Anker | PowerConf | PowerConf C300 | 10 036
Anker | PowerConf | PowerConf C300 RGB | 10 839
Anker | PowerConf | PowerConf C300 White | 10 538
OBSbot | Tiny | Tiny 2 4K PTZ | 20 844
OBSbot | Tiny | Tiny 2 4K PTZ RGB | 22 512
OBSbot | Tiny | Tiny 2 4K PTZ White | 21 886
AverMedia | PW Series | PW513 4K | 13 896
AverMedia | PW Series | PW513 4K RGB | 15 008
AverMedia | PW Series | PW513 4K White | 14 591

## Коврики для мыши
SteelSeries | QcK | QcK Large | 1 544
SteelSeries | QcK | QcK Large RGB | 1 668
SteelSeries | QcK | QcK Large White | 1 621
SteelSeries | QcK | QcK Heavy Large | 2 316
SteelSeries | QcK | QcK Heavy Large RGB | 2 501
SteelSeries | QcK | QcK Heavy Large White | 2 432
SteelSeries | QcK | QcK XXL | 2 702
SteelSeries | QcK | QcK XXL RGB | 2 918
SteelSeries | QcK | QcK XXL White | 2 837
Razer | Goliathus | Goliathus Extended Chroma | 5 404
Razer | Goliathus | Goliathus Extended Chroma RGB | 5 836
Razer | Goliathus | Goliathus Extended Chroma White | 5 674
Razer | Strider | Strider Chroma | 6 176
Razer | Strider | Strider Chroma RGB | 6 670
Razer | Strider | Strider Chroma White | 6 485
Corsair | MM | MM700 RGB Extended | 6 176
Corsair | MM | MM700 RGB Extended RGB | 6 670
Corsair | MM | MM700 RGB Extended White | 6 485
Corsair | MM | MM350 PRO XL | 3 088
Corsair | MM | MM350 PRO XL RGB | 3 335
Corsair | MM | MM350 PRO XL White | 3 242
Logitech | G Series | G840 XL | 3 860
Logitech | G Series | G840 XL RGB | 4 169
Logitech | G Series | G840 XL White | 4 053
Glorious | Helios | Helios XL | 2 702
Glorious | Helios | Helios XL RGB | 2 918
Glorious | Helios | Helios XL White | 2 837
Glorious | Element | Element Ice | 2 702
Glorious | Element | Element Ice RGB | 2 918
Glorious | Element | Element Ice White | 2 837
Artisan | Hayate Otsu | Hayate Otsu L Soft | 4 632
Artisan | Hayate Otsu | Hayate Otsu L Soft RGB | 5 003
Artisan | Hayate Otsu | Hayate Otsu L Soft White | 4 864
X-raypad | Aqua Control | Aqua Control 2 XL | 3 088
X-raypad | Aqua Control | Aqua Control 2 XL RGB | 3 335
X-raypad | Aqua Control | Aqua Control 2 XL White | 3 242

## Геймпады и контроллеры
Microsoft | Xbox | Xbox Elite Wireless Controller Series 2 | 13 896
Microsoft | Xbox | Xbox Elite Wireless Controller Series 2 RGB | 15 008
Microsoft | Xbox | Xbox Elite Wireless Controller Series 2 White | 14 591
Sony | PlayStation | DualSense Wireless Controller | 5 404
Sony | PlayStation | DualSense Wireless Controller RGB | 5 836
Sony | PlayStation | DualSense Wireless Controller White | 5 674
Sony | PlayStation | DualSense Edge | 15 440
Sony | PlayStation | DualSense Edge RGB | 16 675
Sony | PlayStation | DualSense Edge White | 16 212
8BitDo | Pro | 8BitDo Pro 2 | 4 246
8BitDo | Pro | 8BitDo Pro 2 RGB | 4 586
8BitDo | Pro | 8BitDo Pro 2 White | 4 458
8BitDo | Ultimate | Ultimate Bluetooth Controller | 5 404
8BitDo | Ultimate | Ultimate Bluetooth Controller RGB | 5 836
8BitDo | Ultimate | Ultimate Bluetooth Controller White | 5 674
Razer | Wolverine | Wolverine V3 Chroma | 12 352
Razer | Wolverine | Wolverine V3 Chroma RGB | 13 340
Razer | Wolverine | Wolverine V3 Chroma White | 12 970
SCUF | Instinct | Instinct Pro for Xbox | 16 984
SCUF | Instinct | Instinct Pro for Xbox RGB | 18 343
SCUF | Instinct | Instinct Pro for Xbox White | 17 833
Nintendo | Switch | Switch Pro Controller | 5 404
Nintendo | Switch | Switch Pro Controller RGB | 5 836
Nintendo | Switch | Switch Pro Controller White | 5 674
PowerA | Spectra | Spectra Infinity Enhanced | 3 474
PowerA | Spectra | Spectra Infinity Enhanced RGB | 3 752
PowerA | Spectra | Spectra Infinity Enhanced White | 3 648
